"Country.Code","Region","IncomeGroup","Country.Name","year","Birth.Rate","Death.Rate","Fertility.Rate","Life.Exp","Population"
"CYP","Europe & Central Asia","High income: nonOECD","Cyprus",2003,12.25,6.781,1.577,78.35304878,998142
"CYP","Europe & Central Asia","High income: nonOECD","Cyprus",2001,12.828,6.814,1.658,78.10197561,961481
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",1972,16.6,12.1,2.09,70.17658537,9867632
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",1970,15,12.5,1.92,69.4402439,9858071
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",1971,15.7,12.5,2,69.67707317,9826815
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",2000,8.9,10.6,1.15,74.96829268,10255063
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",1969,14.5,12.2,1.87,69.36707317,9896580
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",2009,11.3,10.3,1.51,77.07804878,10443936
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",2010,11.2,10.2,1.51,77.42439024,10474410
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",1999,8.7,10.7,1.13,74.66829268,10283860
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",2001,8.9,10.5,1.15,75.17317073,10216605
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",1998,8.8,10.6,1.16,74.51463415,10294373
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",1973,18.3,12.5,2.31,70.02268293,9922266
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",1974,19.4,12.7,2.46,70.08658537,9988459
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",2012,10.3,10.3,1.45,78.07560976,10510785
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",1976,18.5,12.4,2.39,70.53268293,10125939
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",1977,17.8,12.4,2.34,70.57341463,10186755
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",1978,17.5,12.4,2.33,70.64390244,10242098
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",1975,19.1,12.4,2.43,70.41463415,10058620
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",1968,13.9,11.7,1.84,69.84073171,9876346
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",1981,14,12.7,2,70.72219512,10300591
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",1982,13.7,12.7,2,70.80780488,10314826
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",2011,10.4,10.2,1.43,77.87317073,10496088
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",1997,8.8,10.9,1.17,73.82487805,10304131
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",1984,13.3,12.8,1.97,70.83756098,10330213
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",1985,13.1,12.7,1.95,71.04634146,10337118
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",2002,9.1,10.6,1.17,75.22195122,10196916
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",1960,13.4,9.8,2.09,70.34878049,9602006
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",2003,9.2,10.9,1.18,75.17073171,10193998
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",2004,9.6,10.5,1.23,75.72195122,10197101
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",2005,10,10.6,1.29,75.92439024,10211216
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",1979,16.7,12.4,2.27,70.7495122,10292341
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",1980,14.9,13.2,2.08,70.27804878,10304193
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",2008,11.5,10.1,1.51,76.97560976,10384603
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",1967,14.1,11.1,1.91,70.26414634,9852899
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",1995,9.3,11.4,1.28,73.07487805,10327253
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",1983,13.3,13,1.97,70.59146341,10323856
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",1988,12.8,12.1,1.94,71.64146341,10355276
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",1989,12.4,12.3,1.87,71.67560976,10361068
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",1986,12.9,12.8,1.92,70.99731707,10342227
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",1987,12.7,12.3,1.91,71.44560976,10347318
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",2007,11.1,10.2,1.45,76.72439024,10298828
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",1993,11.7,11.4,1.67,72.76780488,10329855
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",1990,12.6,12.5,1.9,71.38390244,10333355
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",2006,10.3,10.2,1.34,76.52439024,10238905
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",1996,8.8,10.9,1.18,73.71463415,10315241
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",1964,15.9,10.5,2.34,70.4595122,9727804
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",1994,10.3,11.4,1.44,72.97268293,10333587
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",1962,13.9,10.8,2.12,69.78682927,9624660
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",1963,15.4,10.4,2.31,70.30439024,9670685
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",1961,13.7,9.9,2.11,70.51268293,9586651
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",1966,14.4,10.8,2.02,70.38487805,9821040
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",1965,15.1,10.7,2.18,70.16317073,9779358
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",1992,11.8,11.7,1.71,72.27170732,10319123
"CZE","Europe & Central Asia","High income: OECD","Czech Republic",1991,12.5,12.1,1.86,71.89829268,10308578
"DEU","Europe & Central Asia","High income: OECD","Germany",1978,10.4,12.2,1.38,72.14280488,78091820
"DEU","Europe & Central Asia","High income: OECD","Germany",1991,10.4,11.4,1.33,75.3195122,80013896
"DEU","Europe & Central Asia","High income: OECD","Germany",1990,11.4,11.6,1.45,75.17736585,79433029
"DEU","Europe & Central Asia","High income: OECD","Germany",1992,10,11,1.29,75.8195122,80624598
"DEU","Europe & Central Asia","High income: OECD","Germany",1993,9.8,11.1,1.28,75.87073171,81156363
"DEU","Europe & Central Asia","High income: OECD","Germany",1988,11.4,11.5,1.46,74.77895122,78144619
"DEU","Europe & Central Asia","High income: OECD","Germany",1966,17.2,11.9,2.53,70.27092683,76600311
"DEU","Europe & Central Asia","High income: OECD","Germany",1989,11.2,11.5,1.42,74.98268293,78751283
"DEU","Europe & Central Asia","High income: OECD","Germany",1977,10.3,11.9,1.4,71.88368293,78159814
"DEU","Europe & Central Asia","High income: OECD","Germany",1967,16.5,11.9,2.48,70.3735122,76951336
"DEU","Europe & Central Asia","High income: OECD","Germany",1961,17.9,11.6,2.45,69.50995122,73377632
"DEU","Europe & Central Asia","High income: OECD","Germany",1968,15.7,12.6,2.38,70.46509756,77294314
"DEU","Europe & Central Asia","High income: OECD","Germany",1976,10.2,12.3,1.45,71.63414634,78336950
"DEU","Europe & Central Asia","High income: OECD","Germany",2002,8.7,10.2,1.34,78.22926829,82488495
"DEU","Europe & Central Asia","High income: OECD","Germany",1965,17.4,12,2.5,70.15182927,75963695
"DEU","Europe & Central Asia","High income: OECD","Germany",1962,17.8,11.9,2.44,69.6925122,74025784
"DEU","Europe & Central Asia","High income: OECD","Germany",1969,14.7,12.7,2.21,70.55068293,77909682
"DEU","Europe & Central Asia","High income: OECD","Germany",1960,17.3,12,2.37,69.31295122,72814900
"DEU","Europe & Central Asia","High income: OECD","Germany",1970,13.4,12.5,2.03,70.63978049,78169289
"DEU","Europe & Central Asia","High income: OECD","Germany",1987,11.2,11.6,1.43,74.55960976,77839920
"DEU","Europe & Central Asia","High income: OECD","Germany",1986,10.9,11.9,1.43,74.32163415,77720436
"DEU","Europe & Central Asia","High income: OECD","Germany",2001,8.9,10.1,1.35,78.32926829,82349925
"DEU","Europe & Central Asia","High income: OECD","Germany",1964,18,11.6,2.54,70.01370732,75318337
"DEU","Europe & Central Asia","High income: OECD","Germany",1994,9.5,10.9,1.24,76.27073171,81438348
"DEU","Europe & Central Asia","High income: OECD","Germany",2003,8.6,10.3,1.34,78.3804878,82534176
"DEU","Europe & Central Asia","High income: OECD","Germany",2004,8.6,9.9,1.36,78.6804878,82516260
"DEU","Europe & Central Asia","High income: OECD","Germany",1975,9.9,12.6,1.45,71.40173171,78673554
"DEU","Europe & Central Asia","High income: OECD","Germany",1998,9.6,10.4,1.36,77.47560976,82047195
"DEU","Europe & Central Asia","High income: OECD","Germany",1995,9.4,10.8,1.25,76.42195122,81678051
"DEU","Europe & Central Asia","High income: OECD","Germany",1963,18.1,12,2.51,69.86009756,74714353
"DEU","Europe & Central Asia","High income: OECD","Germany",1996,9.7,10.8,1.3,76.67317073,81914831
"DEU","Europe & Central Asia","High income: OECD","Germany",2005,8.3,10.1,1.34,78.93170732,82469422
"DEU","Europe & Central Asia","High income: OECD","Germany",1999,9.4,10.3,1.36,77.72682927,82100243
"DEU","Europe & Central Asia","High income: OECD","Germany",2000,9.3,10.2,1.38,77.92682927,82211508
"DEU","Europe & Central Asia","High income: OECD","Germany",1974,10.2,12.1,1.51,71.19541463,78967433
"DEU","Europe & Central Asia","High income: OECD","Germany",1997,9.9,10.5,1.35,77.07317073,82034771
"DEU","Europe & Central Asia","High income: OECD","Germany",1971,12.9,12.3,1.92,70.74287805,78312842
"DEU","Europe & Central Asia","High income: OECD","Germany",1972,11.5,12.3,1.71,70.867,78688452
"DEU","Europe & Central Asia","High income: OECD","Germany",1980,11.1,12.2,1.44,72.67790244,78288576
"DEU","Europe & Central Asia","High income: OECD","Germany",1981,11,12.2,1.43,72.95239024,78407907
"DEU","Europe & Central Asia","High income: OECD","Germany",2012,8.4,10.8,1.38,80.89268293,80425823
"DEU","Europe & Central Asia","High income: OECD","Germany",1973,10.3,12.2,1.54,71.01668293,78936666
"DEU","Europe & Central Asia","High income: OECD","Germany",1984,10.4,11.8,1.29,73.79285366,77858685
"DEU","Europe & Central Asia","High income: OECD","Germany",1985,10.5,12,1.37,74.06453659,77684873
"DEU","Europe & Central Asia","High income: OECD","Germany",1982,11,12,1.41,73.23097561,78333366
"DEU","Europe & Central Asia","High income: OECD","Germany",1979,10.5,12.1,1.38,72.40853659,78126350
"DEU","Europe & Central Asia","High income: OECD","Germany",2006,8.2,10,1.33,79.13170732,82376451
"DEU","Europe & Central Asia","High income: OECD","Germany",2007,8.3,10.1,1.37,79.53414634,82266372
"DEU","Europe & Central Asia","High income: OECD","Germany",2008,8.3,10.3,1.38,79.73658537,82110097
"DEU","Europe & Central Asia","High income: OECD","Germany",1983,10.6,12,1.33,73.51214634,78128282
"DEU","Europe & Central Asia","High income: OECD","Germany",2010,8.3,10.5,1.39,79.98780488,81776930
"DEU","Europe & Central Asia","High income: OECD","Germany",2011,8.1,10.4,1.36,80.74146341,81797673
"DEU","Europe & Central Asia","High income: OECD","Germany",2009,8.1,10.4,1.36,79.83658537,81902307
"DJI","Middle East & North Africa","Lower middle income","Djibouti",1972,44.849,14.234,6.836,50.4154878,179224
"DJI","Middle East & North Africa","Lower middle income","Djibouti",1988,40.527,10.673,6.174,56.25592683,524393
"DJI","Middle East & North Africa","Lower middle income","Djibouti",1973,44.546,13.766,6.834,50.95485366,190560
"DJI","Middle East & North Africa","Lower middle income","Djibouti",1971,45.046,14.708,6.826,49.8017561,169374
"DJI","Middle East & North Africa","Lower middle income","Djibouti",1974,44.142,13.32,6.817,51.41390244,205197
"DJI","Middle East & North Africa","Lower middle income","Djibouti",1987,40.403,10.776,6.193,56.01665854,486555
"DJI","Middle East & North Africa","Lower middle income","Djibouti",1986,40.241,10.944,6.205,55.75673171,451942
"DJI","Middle East & North Africa","Lower middle income","Djibouti",1990,40.41,10.651,6.087,56.66317073,589924
"DJI","Middle East & North Africa","Lower middle income","Djibouti",2001,29.727,10.219,4.353,57.0882439,733732
"DJI","Middle East & North Africa","Lower middle income","Djibouti",1975,43.649,12.922,6.784,51.80360976,224244
"DJI","Middle East & North Africa","Lower middle income","Djibouti",1985,40.1,11.156,6.218,55.47273171,424227
"DJI","Middle East & North Africa","Lower middle income","Djibouti",1984,40.033,11.378,6.239,55.15863415,405229
"DJI","Middle East & North Africa","Lower middle income","Djibouti",2000,30.21,10.254,4.469,57.01034146,722887
"DJI","Middle East & North Africa","Lower middle income","Djibouti",1970,45.137,15.166,6.804,49.13609756,159667
"DJI","Middle East & North Africa","Lower middle income","Djibouti",1989,40.559,10.636,6.142,56.47360976,560124
"DJI","Middle East & North Africa","Lower middle income","Djibouti",2002,29.416,10.182,4.253,57.22056098,744434
"DJI","Middle East & North Africa","Lower middle income","Djibouti",2003,29.213,10.133,4.16,57.41121951,755085
"DJI","Middle East & North Africa","Lower middle income","Djibouti",1969,45.138,15.588,6.774,48.45292683,149887
"DJI","Middle East & North Africa","Lower middle income","Djibouti",1965,44.708,16.841,6.629,46.14714634,114963
"DJI","Middle East & North Africa","Lower middle income","Djibouti",1998,31.893,10.359,4.768,56.98773171,699922
"DJI","Middle East & North Africa","Lower middle income","Djibouti",1999,30.931,10.298,4.607,56.98146341,711652
"DJI","Middle East & North Africa","Lower middle income","Djibouti",1995,35.79,10.622,5.352,57.05341463,663999
"DJI","Middle East & North Africa","Lower middle income","Djibouti",2004,29.085,10.067,4.074,57.66363415,765776
"DJI","Middle East & North Africa","Lower middle income","Djibouti",1993,38.331,10.728,5.727,57.00358537,641900
"DJI","Middle East & North Africa","Lower middle income","Djibouti",1994,37.136,10.692,5.548,57.04365854,652793
"DJI","Middle East & North Africa","Lower middle income","Djibouti",2012,27.818,8.903,3.457,61.30397561,859652
"DJI","Middle East & North Africa","Lower middle income","Djibouti",1996,34.395,10.53,5.148,57.03841463,675891
"DJI","Middle East & North Africa","Lower middle income","Djibouti",1997,33.065,10.437,4.95,57.01119512,687897
"DJI","Middle East & North Africa","Lower middle income","Djibouti",2011,28.124,9.072,3.53,60.80307317,846646
"DJI","Middle East & North Africa","Lower middle income","Djibouti",1977,42.478,12.337,6.671,52.48690244,277750
"DJI","Middle East & North Africa","Lower middle income","Djibouti",1983,40.058,11.578,6.271,54.811,393443
"DJI","Middle East & North Africa","Lower middle income","Djibouti",1964,44.541,17.082,6.595,45.70863415,107584
"DJI","Middle East & North Africa","Lower middle income","Djibouti",1976,43.083,12.593,6.734,52.14997561,248710
"DJI","Middle East & North Africa","Lower middle income","Djibouti",1981,40.437,11.85,6.373,54.02885366,375041
"DJI","Middle East & North Africa","Lower middle income","Djibouti",1978,41.874,12.152,6.598,52.83987805,308385
"DJI","Middle East & North Africa","Lower middle income","Djibouti",1979,41.304,12.027,6.52,53.21736585,336479
"DJI","Middle East & North Africa","Lower middle income","Djibouti",1980,40.811,11.937,6.443,53.61734146,359247
"DJI","Middle East & North Africa","Lower middle income","Djibouti",2005,28.998,9.98,3.991,57.98129268,776585
"DJI","Middle East & North Africa","Lower middle income","Djibouti",1982,40.188,11.735,6.316,54.43241463,385184
"DJI","Middle East & North Africa","Lower middle income","Djibouti",1968,45.077,15.965,6.739,47.79163415,140459
"DJI","Middle East & North Africa","Lower middle income","Djibouti",1992,39.297,10.725,5.879,56.92958537,629373
"DJI","Middle East & North Africa","Lower middle income","Djibouti",2009,28.59,9.417,3.679,59.77731707,821865
"DJI","Middle East & North Africa","Lower middle income","Djibouti",2006,28.924,9.867,3.911,58.36417073,787544
"DJI","Middle East & North Africa","Lower middle income","Djibouti",1991,39.996,10.691,6,56.81614634,612589
"DJI","Middle East & North Africa","Lower middle income","Djibouti",1966,44.853,16.585,6.665,46.6335122,122866
"DJI","Middle East & North Africa","Lower middle income","Djibouti",2008,28.739,9.582,3.755,59.27587805,810100
"DJI","Middle East & North Africa","Lower middle income","Djibouti",2010,28.385,9.245,3.604,60.29119512,834036
"DJI","Middle East & North Africa","Lower middle income","Djibouti",1967,44.978,16.297,6.702,47.18165854,131401
"DJI","Middle East & North Africa","Lower middle income","Djibouti",2007,28.844,9.733,3.832,58.80034146,798690
"DJI","Middle East & North Africa","Lower middle income","Djibouti",1961,43.871,17.907,6.493,44.45134146,88499
"DJI","Middle East & North Africa","Lower middle income","Djibouti",1962,44.123,17.604,6.527,44.87443902,94200
"DJI","Middle East & North Africa","Lower middle income","Djibouti",1963,44.348,17.331,6.561,45.29104878,100622
"DJI","Middle East & North Africa","Lower middle income","Djibouti",1960,43.595,18.24,6.461,44.02126829,83636
"DNK","Europe & Central Asia","High income: OECD","Denmark",1961,16.6,9.4,2.55,72.43829268,4611687
"DNK","Europe & Central Asia","High income: OECD","Denmark",1986,10.8,11.4,1.48,74.5797561,5120534
"DNK","Europe & Central Asia","High income: OECD","Denmark",1997,12.8,11.3,1.75,75.94512195,5284991
"DNK","Europe & Central Asia","High income: OECD","Denmark",1985,10.5,11.4,1.45,74.42756098,5113691
"DNK","Europe & Central Asia","High income: OECD","Denmark",1998,12.5,11,1.72,76.13902439,5304219
"DNK","Europe & Central Asia","High income: OECD","Denmark",1984,10.1,11.2,1.4,74.56219512,5111619
"DNK","Europe & Central Asia","High income: OECD","Denmark",1963,17.6,9.8,2.67,72.4004878,4684483
"DNK","Europe & Central Asia","High income: OECD","Denmark",1983,9.9,11.2,1.38,74.4204878,5114297
"DNK","Europe & Central Asia","High income: OECD","Denmark",1971,15.2,9.8,2.04,73.41463415,4963126
"DNK","Europe & Central Asia","High income: OECD","Denmark",1962,16.7,9.7,2.55,72.3197561,4647727
"DNK","Europe & Central Asia","High income: OECD","Denmark",2008,11.8,9.9,1.89,78.44634146,5493621
"DNK","Europe & Central Asia","High income: OECD","Denmark",1960,16.6,9.5,2.57,72.17658537,4579603
"DNK","Europe & Central Asia","High income: OECD","Denmark",1996,12.9,11.6,1.75,75.59146341,5263074
"DNK","Europe & Central Asia","High income: OECD","Denmark",2007,11.7,10.2,1.84,78.19512195,5461438
"DNK","Europe & Central Asia","High income: OECD","Denmark",1999,12.4,11.1,1.73,76.34146341,5321799
"DNK","Europe & Central Asia","High income: OECD","Denmark",1972,15.1,10.1,2.03,73.43902439,4991596
"DNK","Europe & Central Asia","High income: OECD","Denmark",1995,13.3,12.1,1.8,75.21268293,5233373
"DNK","Europe & Central Asia","High income: OECD","Denmark",1982,10.3,10.8,1.43,74.55121951,5117810
"DNK","Europe & Central Asia","High income: OECD","Denmark",2006,12,10.2,1.85,78.09512195,5437272
"DNK","Europe & Central Asia","High income: OECD","Denmark",1974,14.1,10.2,1.9,73.80829268,5045297
"DNK","Europe & Central Asia","High income: OECD","Denmark",1987,11,11.3,1.5,74.69121951,5127024
"DNK","Europe & Central Asia","High income: OECD","Denmark",1973,14.3,10.1,1.92,73.68219512,5021861
"DNK","Europe & Central Asia","High income: OECD","Denmark",2009,11.4,9.9,1.84,78.59756098,5523095
"DNK","Europe & Central Asia","High income: OECD","Denmark",1967,16.8,9.9,2.35,72.92219512,4835354
"DNK","Europe & Central Asia","High income: OECD","Denmark",1968,15.3,9.7,2.12,73.12146341,4864883
"DNK","Europe & Central Asia","High income: OECD","Denmark",1994,13.4,11.8,1.81,75.37512195,5206180
"DNK","Europe & Central Asia","High income: OECD","Denmark",1966,18.4,10.3,2.62,72.44414634,4797381
"DNK","Europe & Central Asia","High income: OECD","Denmark",1980,11.2,10.9,1.55,74.10170732,5123027
"DNK","Europe & Central Asia","High income: OECD","Denmark",2010,11.4,9.8,1.87,79.1,5547683
"DNK","Europe & Central Asia","High income: OECD","Denmark",1969,14.6,9.8,2,73.22097561,4891860
"DNK","Europe & Central Asia","High income: OECD","Denmark",1970,14.4,9.8,1.95,73.34341463,4928757
"DNK","Europe & Central Asia","High income: OECD","Denmark",1989,12,11.6,1.62,74.7997561,5132594
"DNK","Europe & Central Asia","High income: OECD","Denmark",1990,12.3,11.9,1.67,74.80536585,5140939
"DNK","Europe & Central Asia","High income: OECD","Denmark",1975,14.2,10.1,1.92,74.07512195,5059862
"DNK","Europe & Central Asia","High income: OECD","Denmark",1988,11.5,11.5,1.56,74.77170732,5129516
"DNK","Europe & Central Asia","High income: OECD","Denmark",1981,10.4,11,1.44,74.2304878,5121572
"DNK","Europe & Central Asia","High income: OECD","Denmark",1965,18,10.1,2.61,72.37073171,4759012
"DNK","Europe & Central Asia","High income: OECD","Denmark",1991,12.5,11.6,1.68,75.15780488,5154298
"DNK","Europe & Central Asia","High income: OECD","Denmark",1992,13.1,11.8,1.76,75.19414634,5171370
"DNK","Europe & Central Asia","High income: OECD","Denmark",1964,17.7,9.9,2.6,72.48512195,4722072
"DNK","Europe & Central Asia","High income: OECD","Denmark",1993,13,12.1,1.75,75.11682927,5188628
"DNK","Europe & Central Asia","High income: OECD","Denmark",2002,11.9,10.9,1.72,76.89512195,5375931
"DNK","Europe & Central Asia","High income: OECD","Denmark",2011,10.6,9.4,1.75,79.8,5570572
"DNK","Europe & Central Asia","High income: OECD","Denmark",2004,12,10.3,1.78,77.49268293,5404523
"DNK","Europe & Central Asia","High income: OECD","Denmark",2012,10.4,9.4,1.73,80.05121951,5591572
"DNK","Europe & Central Asia","High income: OECD","Denmark",2000,12.6,10.9,1.77,76.59268293,5339616
"DNK","Europe & Central Asia","High income: OECD","Denmark",2003,12,10.7,1.76,77.14390244,5390574
"DNK","Europe & Central Asia","High income: OECD","Denmark",1978,12.2,10.4,1.67,74.39292683,5104248
"DNK","Europe & Central Asia","High income: OECD","Denmark",1979,11.6,10.7,1.6,74.21926829,5116801
"DNK","Europe & Central Asia","High income: OECD","Denmark",2005,11.9,10.1,1.8,77.84390244,5419432
"DNK","Europe & Central Asia","High income: OECD","Denmark",2001,12.2,10.9,1.74,76.79268293,5358783
"DNK","Europe & Central Asia","High income: OECD","Denmark",1977,12.2,9.9,1.66,74.63243902,5088419
"DNK","Europe & Central Asia","High income: OECD","Denmark",1976,12.9,10.6,1.75,73.7397561,5072596
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",1966,45.825,12.558,6.904,56.04426829,4022212
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",1977,35.714,8.382,4.848,61.87890244,5428547
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",1965,46.911,13.095,7.054,55.37882927,3899504
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",1976,36.342,8.608,5.014,61.48104878,5298530
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",1963,49.027,14.224,7.304,54.00678049,3658264
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",1964,47.983,13.65,7.187,54.70031707,3778110
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",1975,37.055,8.864,5.193,61.06219512,5168720
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",1962,50.023,14.813,7.404,53.2992439,3540319
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",2006,23.284,5.984,2.719,71.90934146,9479269
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",1995,27.177,5.957,3.13,69.7205122,7977966
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",1978,35.167,8.18,4.693,62.26514634,5559298
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",1974,37.85,9.151,5.383,60.61692683,5038976
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",1997,26.13,5.949,3.014,70.09173171,8256496
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",2007,22.952,5.984,2.686,72.12931707,9615015
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",2008,22.612,5.983,2.652,72.34978049,9750195
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",1996,26.631,5.948,3.069,69.91634146,8118570
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",1973,38.711,9.472,5.58,60.14326829,4909454
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",1961,50.953,15.413,7.488,52.5782439,3424702
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",1993,28.317,6.026,3.262,69.19063415,7688196
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",1994,27.747,5.982,3.195,69.48326829,7834359
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",2009,22.263,5.984,2.618,72.57121951,9884265
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",2010,21.907,5.985,2.584,72.79214634,10016797
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",1979,34.69,7.997,4.552,62.64726829,5691517
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",2004,23.895,5.984,2.781,71.47507317,9207389
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",2005,23.6,5.985,2.751,71.69141463,9343362
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",1960,51.795,16.021,7.555,51.84526829,3311788
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",2003,24.172,5.981,2.809,71.26085366,9071318
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",1969,42.589,11.071,6.376,57.9465122,4397027
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",1986,31.752,6.874,3.783,65.79578049,6666429
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",1971,40.574,10.208,5.983,59.10490244,4651703
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",1972,39.622,9.824,5.782,59.63926829,4780283
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",1983,33.088,7.351,4.082,64.30807317,6240380
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",1970,41.562,10.625,6.182,58.53968293,4523917
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",1985,32.218,7.035,3.878,65.27253659,6523696
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",1967,44.734,12.041,6.739,56.69509756,4146104
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",1968,43.65,11.544,6.562,57.33034146,4271065
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",1984,32.666,7.194,3.978,64.77763415,6381602
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",1980,34.266,7.827,4.422,63.03568293,5825715
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",1981,33.873,7.665,4.302,63.43936585,5962066
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",1982,33.487,7.508,4.19,63.86282927,6100385
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",1998,25.688,5.956,2.966,70.26365854,8392534
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",2012,21.186,5.994,2.517,73.23297561,10276621
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",1999,25.307,5.963,2.926,70.44214634,8527881
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",1987,31.28,6.715,3.695,66.33892683,6809797
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",2002,24.436,5.978,2.836,71.04831707,8935261
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",1988,30.814,6.562,3.613,66.88856098,6953918
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",1989,30.35,6.418,3.537,67.43270732,7099011
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",2000,24.982,5.97,2.892,70.63273171,8663421
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",2011,21.547,5.989,2.551,73.01304878,10147598
"DOM","Latin America & Caribbean","Upper middle income","Dominican Republic",1992,28.867,6.092,3.33,68.83712195,7540421
